Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"In Mahiyanganaya, Palam Handiya area, my father, sister, two children, and around 20 people in total are trapped inside our house due to flooding.
The water level is continuously rising.
If anyone who is able to help is available, please assist in evacuating them to disaster relief centers as soon as possible.-",1,0,0,0,1,0,0,0,0,0,1,1,0
help needed urgently! Near Gothatuwa in our house  water is rising  already 4 feet high. My elderly father cannot walk. Access is blocked for vehicles  only boats can come. Please send rescue teams we are trapped.,1,0,0,0,1,0,1,0,0,0,0,1,0
"Landslide houses have already been buried, and people are waiting to be rescued.",0,0,1,0,1,0,0,0,0,1,0,0,0
urgent alert!! The water level is rising near Ambathale  as the Kelani river has breached its banks following 48 hrs heavy rain. Water is still rising houses near Ambathale pipe road and Siddartha mawatha area near submerged! Residents near low lying areas are in roofs. please send help immidiately!!,1,1,0,0,0,0,0,1,1,0,0,0,1
"About 50 meters behind the new CIB building my mother, father, and younger brother are trapped in a house due to severe flooding.
There is no way to contact them at the moment.

The last message we received said that my mother, father, my brother, and a few others were at the 4th floor of the ?Danuma Class? building.
At that time, the floodwater had already risen up to the 3rd floor of our house.
The last message was received at 6:39 a.m.
I have contacted every possible place and asked everyone for help.

If anyone has any information about my mother, father, or brother, please inform me immediately.",1,0,0,0,1,0,0,0,0,0,0,0,0
After hours of heavy rain water is increasing in Kalutara area.  Kalu River has overflowed  houses near the Kalu  River are at risk and water is spreading into our homes.,1,0,0,0,0,0,0,1,1,0,0,0,0
land slide around 11 pm and people are waiting to be rescued,0,0,1,0,1,0,0,0,0,0,0,0,0
Severe winds from the storm are affecting our area right now. The situation is becoming dangerous,0,0,0,1,0,0,0,0,0,0,0,0,0
"Our house is being flooded.
Please, if anyone is nearby, around Yatiyantota, Gomaduwa, close to NM Perera School, can you come and help at this time?
Only my mother, father, and younger sister are at home.",1,0,0,0,0,0,0,0,0,0,0,0,0
"70-80 students, no food, with low water supply. landslides around the University",0,0,1,0,0,0,0,0,0,0,0,1,0
Some Jaffna University MLS students who came for clinical training at Peradeniya Hospital are trapped on the upper floor of their boarding place.,0,0,0,0,1,0,0,0,0,0,0,0,0
"Location- Rathnapura town, near Muwagama
(november 28,2025 , 19.30pm) 
Immediate assistance is urgently needed. Flood water is rising Rathnapura, and spreading into the streets very fast. our house is close to Kalu ganga. the water has already reached our ground floor, and stairs are near submerged. we are trapped here and we now moving to the roof. we need help !!
",1,1,0,0,1,0,0,1,1,0,0,0,1
Authorities issued an advisory for area no major incidents reported. No injuries reported and medical help is not needed.,0,0,0,0,0,0,0,0,0,0,0,0,0
After hours of heavy rain water is increasing in Yatiyantota.,1,0,0,0,0,0,0,0,0,0,0,0,0
"Location - Nuwara Eliya, Shanthipura.
December 1, 03:30 am.
HELP!! Mud and rocks are starting to slide down the hill behind our house, Shanthipura. we can hear the ground moving! situation is critical here.  access is blocked on the main road by a fallen tree and a small earth slip. so we cant drive out. we are trapped! please send a rescue team to the Shanthipura junction!",0,0,1,0,1,0,1,0,0,0,0,0,0
we can see huge cracks appearing on the soil on the mountain side above our house. There's a huge risk of landslide. The road is completely blocked by a massive rock. So we are stuck. Hundreds of us in this village are cut off and the power lines are down too.  we are afriad the whole hill will come down next. we need rescue team to reach us somehow!!,0,0,1,0,1,0,1,0,0,1,1,0,0
"female and one todler were in the house ,landslided, too dark to see,no power,no contact.",0,0,1,0,0,0,0,0,0,0,0,1,0
Severe storm winds are hitting. Many families have been displaced due to the cyclone.,0,0,0,1,0,0,0,0,0,0,1,0,0
"urgently need help on the A5 Peradeniya- Badulla road.

A massive landslide has just occurred ar Randapola, near Hakgala area. We can see the mountain slide still moving. The road is completely gone, so access is blocked for any rescue vehicle from Nuwara Eliya side. my neighbor's house has a major damage, and it's already half buried in mud. they are trapped inside  and we can't reach them, ground is too unstable. please inform the Disaster Management Center immidiately!!",0,0,1,0,1,0,1,0,0,1,0,0,0
"In Badulla  Kahataruppa Dehilanda Village, a landslide has occurred.
Three people are currently trapped under a mound of earth, and around 10 families are trapped in one location.

Immediate assistance is urgently needed.

If anyone is able, please inform the relevant authorities and rescue teams as quickly as possible.",0,0,1,0,1,0,0,0,0,0,1,0,1
Hundreds of people are affected in our area.,0,0,0,0,0,0,0,0,0,0,1,0,0
A cyclone is approaching  with strong winds and heavy rain. Many families have been displaced due to the cyclone.,0,0,0,1,0,0,0,0,0,0,1,0,
"A mother, father, and baby are stuck inside their vehicle near Aladeniya Food City and cannot proceed further.

The baby is unwell.

If anyone nearby is able to help, please assist them immediately.",0,0,0,0,1,1,0,0,0,0,0,1,0
"Urgent help needed?!
Near Panideniya City Hardware, 31 female students from the University of Peradeniya are trapped in a boarding house.

Floodwater is rising and has already reached the third floor.",1,0,0,0,1,0,0,0,0,0,1,0,1
"At Gampola Chakkindarama Temple, many people including the monks are trapped.

The floodwater has already reached the second floor, and people are stuck on the upper floor.

This is a critical, last-resort situation.",1,0,0,0,1,0,0,0,0,0,1,0,1
"we are trapped! The water is now 7 feet high on the ground floor. It's not just water, the Meethotamulla canal has overflowed and the wate is black and smells like chemicals!!! All single story houses here are near submerged! My kids have skin rashes from the water and we need Medicine!!  debris and trashes are floating on the water!! we are on the upper floor and we have not anywhere to go more!  please we need a high clearence Navy boat or a helicopter! the whole street is under!!",1,1,0,0,1,1,1,1,0,0,0,1,1
"Two families are on the upper floor, last reported at 10:30 a.m.
The floodwater is almost reaching them, and they are at risk of being submerged.
There are no contact numbers available.",1,1,0,0,0,0,0,0,0,0,1,0,1
The water level in Asgiriwalpola Udugampola is rising quickly after continuous rain. Families are stranded and stuck on upper floors. Several buildings are damaged by the water. around 50 of people are affected in this area.,1,0,0,0,1,0,0,0,0,1,1,0,0
"Please rescue us!

The water is rising at Galhitiya, Madampe. Help us quickly!",1,0,0,0,0,0,0,0,0,0,0,0,0
High winds and heavy rain in indicate cyclone risk. Fallen trees have blocked the main road. dozens of people are affected by the storm.,0,0,0,1,0,0,1,0,0,0,1,0,0
A cyclone is approaching  with strong winds and heavy rain. Many families have been stuck due to the cyclone.,0,0,0,1,0,0,0,0,0,0,1,0,0
"At Geli Oya, Pahiyangamuwa scheme, the upper floor of a building is trapped, and the first floor is completely submerged.
Several people are trapped inside.
Immediate rescue is needed.
Location: Geli Oya, Pahiyangamuwa.",0,0,0,0,1,0,0,0,0,0,0,0,1
"Weather is cloudy and sky is completely black over the Kalu river. No rain rn, but we are all watching the river bund. Last time also it started like this and then the water came to the kitchen in 10 mins. My brother said the upper area, Girimale is getting  heavy rain. so we are moving the chairs to top floor just in case. no big trouble yet, but if the rain start again we are finished!",0,0,0,0,0,0,0,0,1,0,0,0,0
"Water upto the first floor, People are stuck in the second floor, power and signal down",1,0,0,0,1,0,0,0,0,0,1,0,0
"15 people are trapped on the third floor of a building slab.
Two of them are elderly.",0,0,0,0,1,0,0,0,0,0,1,1,1
"Machan, don?t come towards Gothatuwa new town side. The Ambathale road is already started to get muddy and small canal near the temple is overflowing. No one is hurt for now, but my cousin's shop is already half of water. ",1,0,0,0,0,0,0,1,0,0,0,0,0
