Description of the Situation / Request,water_rising_flag,near_submerged_flag,landslide_active_risk_flag,cyclone_active_risk_flag,trapped,medical_urgency_flag,access_blocked,river_overflow_flag,river_near_flag,building_damage_flag,mass_impact_flag,vulnerability_flag,final_escape_level_flag
"(a student from the university of moratuwa) on pahalagama road, gampaha, my best friend and their family are trapped inside their house. a short while ago they said that the water level is now close to the ceiling, and the water keeps rising without stopping. when they called the disaster management authorities, they were told that there are no boats available. they have already informed every possible place for help, but no rescue team has arrived yet. please help them as soon as possible if anyone can assist. details: people: 8 google maps: 7.0897416, 79.9893695",0,0,0,0,0,0,0,0,0,0,0,0,0
"* after hours of heavy rain, water is rising in gampaha. * houses near the lake are at risk. * many houses are nearly submerged; only upper floors are safe. * a few residents are stuck on the roof and cannot come down. * people are escaping through the roof because the lower floors are flooded. * the village road is flooded, and vehicles cannot pass. * several buildings have been damaged by the water.",1,1,0,0,1,0,1,0,1,1,0,0,1
"* after hours of heavy rain, water is rising in kalutara. * we are close to the kalu river. * the kalu river has overflowed, flooding homes. * many houses are nearly submerged; only upper floors are safe. * people are trapped inside and cannot leave. * a child is injured and needs an ambulance immediately. * there are elderly people and small children in the area. * hundreds of people have been displaced and need help.",1,1,0,0,1,1,0,1,1,0,1,1,0
10 families are stuck on a roof. includes a baby.,0,0,0,0,1,0,0,0,0,0,1,1,1
"10 family members (6 elderly with diabetes/heart conditions, 4 young adults) stranded in van on galagedera-kandy road since yesterday evening around 6.30 pm due to landslides and fallen trees. last contact: 12:30 am today - phones now unreachable. heavy rain ongoing. situation: no food, water, or power in area. multiple vehicles stuck. cannot walk 5km to galagedera mosque for help due to elderly members' medical conditions and closed roads. need: urgent rescue/supplies to stranded vehicles in that area.",0,0,0,0,1,0,1,0,0,0,0,1,0
"10 people trapped (2 families) . the land is slipping with boulders pressing against the house and they are trapped with high risk of landslides. no flodding in the area. no food, no drinking water. no electricity.",0,0,1,0,1,0,0,0,0,0,0,0,0
"10 people trapped on a upstair near biyagama, malwana. need food and supplies",0,0,0,0,1,0,0,0,0,0,1,0,0
100 families to be executed. a risk of landslide,0,0,1,0,0,0,0,0,0,0,1,0,0
12 (from galle and colombo) condition : trapped due to flood no food from yesterday,0,0,0,0,1,0,0,0,0,0,1,0,0
"12 families, nearly 50 people got stocked in upstairs they need food and drinking water",0,0,0,0,1,0,0,0,0,0,1,0,0
14 people are trapped in kelanimulla location. rising water levels and no food.,1,0,0,0,1,0,0,0,0,0,1,0,0
15 people are trapped on the third floor of a building slab. two of them are elderly.,0,0,0,0,1,0,0,0,0,0,1,1,1
15 people are trapped on the upper floor of a house.,0,0,0,0,1,0,0,0,0,0,1,0,0
15 people trapped. neck level water. need to rescue and provide food,0,1,0,0,1,0,0,0,0,0,1,0,1
2 adults trapped. no response to calls.,0,0,0,0,1,0,0,0,0,0,0,0,0
